avg. episodes	n	alpha	gamma	entire val list
122.84	20	0.4	0.6	[121, 77, 187, 75, 170, 116, 93, 112, 82, 204, 103, 91, 98, 131, 107, 99, 77, 108, 92, 102, 127, 103, 296, 78, 101, 112, 166, 95, 26, 132, 79, 203, 112, 78, 94, 187, 146, 93, 92, 160, 131, 334, 308, 153, 84, 90, 72, 85, 76, 151, 85, 308, 114, 74, 92, 176, 79, 149, 94, 100, 159, 93, 110, 70, 100, 121, 70, 119, 123, 133, 97, 136, 108, 82, 128, 141, 90, 75, 161, 92, 122, 97, 270, 85, 103, 171, 205, 184, 155, 99, 68, 240, 92, 106, 86, 98, 104, 111, 113, 87]
128.21	20	0.4	0.8	[61, 78, 222, 91, 91, 90, 81, 419, 118, 102, 260, 140, 122, 102, 75, 96, 116, 145, 101, 88, 91, 165, 75, 91, 474, 85, 295, 115, 198, 71, 188, 83, 102, 122, 145, 94, 88, 91, 169, 148, 106, 106, 106, 100, 100, 77, 103, 136, 87, 98, 88, 91, 196, 36, 124, 139, 152, 90, 113, 117, 83, 150, 86, 186, 97, 221, 79, 124, 85, 128, 76, 114, 80, 98, 79, 102, 102, 86, 74, 97, 102, 94, 264, 99, 112, 69, 74, 425, 125, 176, 86, 163, 91, 327, 78, 101, 86, 144, 145, 260]
132.08	20	0.4	1.0	[66, 97, 85, 91, 95, 92, 89, 88, 112, 143, 88, 97, 86, 118, 136, 398, 69, 235, 296, 101, 118, 86, 44, 178, 92, 87, 145, 102, 107, 94, 162, 246, 84, 88, 77, 92, 138, 103, 69, 131, 157, 298, 87, 333, 95, 102, 85, 60, 76, 121, 82, 80, 84, 106, 174, 210, 102, 118, 99, 79, 180, 79, 94, 88, 118, 379, 99, 290, 128, 92, 80, 36, 79, 141, 361, 158, 141, 166, 89, 252, 85, 86, 75, 87, 89, 224, 113, 79, 86, 110, 87, 88, 211, 110, 83, 110, 96, 672, 206, 88]
133.79	20	0.6	0.2	[164, 96, 82, 67, 75, 116, 56, 93, 144, 93, 147, 181, 172, 121, 74, 94, 100, 86, 72, 77, 120, 97, 115, 79, 91, 149, 91, 125, 108, 134, 116, 110, 89, 69, 90, 336, 115, 125, 132, 91, 93, 78, 155, 153, 93, 1356, 108, 83, 98, 105, 192, 161, 100, 117, 79, 136, 130, 77, 73, 132, 117, 71, 107, 73, 81, 114, 89, 110, 101, 114, 93, 90, 112, 194, 325, 224, 119, 103, 241, 109, 122, 29, 122, 106, 74, 175, 89, 491, 170, 92, 103, 448, 164, 86, 105, 73, 87, 96, 67, 82]
138.64	20	0.6	0.4	[82, 104, 181, 110, 107, 103, 67, 102, 111, 100, 119, 390, 92, 145, 148, 96, 73, 114, 97, 105, 192, 99, 80, 78, 108, 79, 98, 209, 95, 135, 90, 92, 174, 228, 92, 132, 94, 137, 145, 139, 137, 99, 126, 177, 113, 112, 75, 444, 322, 126, 71, 126, 70, 120, 80, 88, 734, 141, 256, 129, 112, 215, 94, 227, 125, 107, 120, 117, 375, 132, 94, 83, 77, 87, 104, 85, 81, 132, 84, 549, 474, 118, 84, 93, 95, 120, 96, 87, 118, 89, 85, 101, 99, 128, 101, 113, 85, 76, 87, 127]
140.28	20	0.6	0.6	[270, 83, 102, 77, 702, 84, 117, 94, 94, 107, 184, 87, 90, 164, 110, 89, 135, 111, 117, 196, 388, 115, 94, 114, 83, 102, 193, 298, 173, 89, 96, 84, 133, 95, 105, 256, 101, 560, 160, 101, 99, 86, 111, 85, 195, 102, 204, 114, 105, 102, 76, 125, 79, 138, 83, 78, 80, 115, 77, 154, 88, 82, 115, 106, 34, 82, 165, 87, 1031, 141, 114, 92, 108, 113, 83, 89, 97, 101, 147, 82, 100, 161, 93, 247, 89, 90, 98, 79, 138, 74, 134, 85, 89, 163, 253, 129, 72, 201, 70, 145]
143.1	20	0.6	0.8	[116, 93, 86, 92, 150, 80, 82, 204, 87, 82, 85, 113, 177, 188, 89, 265, 225, 176, 93, 105, 93, 243, 68, 113, 93, 107, 152, 80, 72, 94, 178, 89, 118, 219, 86, 139, 157, 95, 133, 881, 514, 85, 102, 88, 138, 85, 94, 90, 93, 158, 202, 41, 214, 1111, 79, 102, 172, 105, 108, 123, 298, 76, 89, 88, 96, 82, 89, 105, 83, 104, 62, 69, 81, 81, 82, 107, 111, 91, 86, 78, 98, 482, 96, 362, 120, 107, 91, 96, 75, 171, 91, 157, 124, 84, 104, 169, 70, 81, 186, 86]
134.35	20	0.6	1.0	[96, 74, 121, 132, 89, 602, 88, 125, 91, 93, 234, 98, 88, 95, 158, 429, 84, 95, 71, 95, 74, 270, 89, 150, 77, 95, 235, 79, 105, 105, 95, 184, 105, 95, 103, 215, 79, 120, 325, 87, 114, 91, 154, 75, 108, 82, 103, 192, 169, 163, 110, 90, 97, 96, 74, 104, 144, 92, 125, 184, 34, 159, 97, 229, 65, 217, 120, 132, 91, 99, 113, 291, 100, 280, 106, 182, 112, 77, 67, 83, 448, 82, 99, 101, 190, 90, 174, 74, 148, 81, 95, 113, 76, 87, 117, 79, 193, 297, 135, 90]
125.56	20	0.8	0.2	[153, 96, 112, 141, 101, 110, 74, 101, 129, 98, 345, 307, 144, 80, 103, 82, 96, 230, 67, 93, 88, 121, 84, 120, 94, 68, 122, 200, 181, 77, 107, 90, 154, 153, 244, 101, 254, 83, 107, 94, 95, 96, 80, 187, 96, 85, 195, 91, 539, 69, 192, 98, 234, 147, 184, 170, 101, 99, 71, 90, 211, 119, 121, 91, 104, 131, 91, 98, 135, 108, 88, 106, 87, 116, 112, 89, 144, 105, 102, 93, 103, 151, 92, 70, 89, 104, 115, 150, 100, 95, 71, 126, 156, 71, 83, 200, 94, 134, 104, 74]
125.6	20	0.8	0.4	[167, 85, 99, 77, 72, 119, 97, 201, 79, 112, 85, 344, 123, 77, 93, 83, 91, 95, 1093, 137, 100, 103, 43, 79, 80, 39, 102, 71, 96, 89, 107, 48, 71, 102, 147, 87, 103, 85, 160, 85, 91, 80, 183, 84, 226, 68, 131, 113, 95, 314, 151, 83, 90, 132, 60, 123, 111, 126, 560, 91, 140, 153, 259, 86, 92, 95, 100, 92, 105, 94, 142, 106, 142, 126, 142, 109, 104, 71, 202, 82, 198, 86, 115, 124, 96, 75, 96, 23, 104, 100, 89, 98, 99, 99, 77, 269, 72, 97, 90, 73]
126.95	20	0.8	0.6	[180, 119, 191, 78, 113, 89, 94, 150, 82, 124, 80, 94, 145, 232, 156, 76, 87, 93, 86, 287, 92, 81, 91, 103, 87, 140, 108, 86, 123, 96, 101, 92, 70, 191, 107, 186, 203, 91, 91, 66, 79, 90, 121, 93, 102, 91, 111, 80, 81, 97, 100, 91, 59, 205, 107, 82, 92, 105, 82, 81, 110, 101, 98, 180, 171, 85, 767, 123, 244, 104, 154, 128, 159, 126, 86, 81, 115, 110, 198, 88, 105, 74, 93, 79, 107, 108, 92, 161, 91, 189, 197, 332, 89, 103, 173, 373, 106, 85, 108, 92]
130.74	20	0.8	0.8	[79, 80, 79, 98, 91, 154, 286, 123, 173, 75, 168, 118, 86, 273, 105, 120, 108, 95, 101, 141, 115, 99, 110, 107, 82, 79, 155, 97, 104, 91, 93, 103, 158, 168, 246, 193, 103, 81, 87, 98, 97, 83, 152, 327, 156, 80, 97, 37, 103, 107, 98, 94, 110, 128, 260, 111, 113, 171, 96, 49, 131, 77, 38, 83, 222, 380, 140, 311, 86, 92, 154, 160, 162, 122, 84, 156, 171, 76, 102, 120, 70, 87, 102, 99, 166, 84, 78, 103, 108, 90, 310, 76, 110, 121, 108, 198, 140, 144, 144, 478]
125.96	20	0.8	1.0	[333, 170, 116, 268, 91, 63, 84, 100, 125, 99, 136, 88, 92, 109, 102, 137, 83, 94, 147, 90, 85, 86, 178, 167, 420, 91, 61, 87, 96, 86, 92, 82, 88, 113, 94, 104, 135, 58, 105, 96, 164, 157, 85, 84, 156, 255, 104, 97, 106, 88, 153, 107, 98, 103, 476, 96, 89, 82, 83, 84, 98, 113, 102, 141, 137, 123, 87, 113, 94, 128, 148, 59, 83, 156, 112, 108, 115, 126, 93, 321, 200, 28, 91, 63, 95, 21, 82, 90, 97, 85, 300, 215, 137, 75, 193, 266, 136, 256, 98, 93]
126.56	20	1.0	0.2	[90, 110, 107, 80, 110, 81, 103, 378, 101, 93, 112, 99, 101, 95, 87, 80, 129, 93, 110, 65, 90, 110, 94, 197, 104, 175, 76, 170, 120, 133, 83, 71, 107, 119, 100, 92, 83, 101, 98, 99, 105, 135, 112, 120, 139, 323, 85, 68, 101, 94, 110, 252, 252, 573, 97, 97, 151, 94, 74, 140, 141, 77, 77, 133, 96, 101, 102, 93, 109, 74, 192, 129, 135, 82, 95, 138, 91, 74, 85, 88, 284, 80, 86, 150, 315, 177, 108, 122, 68, 102, 113, 201, 164, 453, 96, 91, 72, 101, 89, 104]
132.48	20	1.0	0.4	[107, 84, 109, 94, 122, 25, 210, 133, 342, 98, 353, 72, 84, 199, 76, 193, 99, 358, 346, 91, 75, 76, 53, 91, 85, 118, 433, 193, 94, 87, 102, 85, 80, 106, 80, 167, 202, 96, 117, 111, 95, 90, 102, 95, 87, 113, 72, 87, 84, 92, 85, 104, 92, 114, 122, 101, 94, 101, 92, 153, 96, 98, 59, 87, 90, 350, 92, 118, 100, 84, 173, 152, 225, 96, 81, 81, 84, 107, 136, 87, 276, 106, 79, 203, 240, 207, 81, 91, 108, 116, 103, 88, 88, 537, 153, 115, 186, 76, 92, 286]
123.2	20	1.0	0.6	[146, 82, 148, 155, 232, 110, 140, 112, 73, 81, 117, 75, 102, 91, 256, 148, 91, 81, 104, 170, 76, 87, 95, 154, 100, 84, 117, 109, 68, 104, 201, 73, 354, 127, 112, 81, 83, 88, 88, 81, 75, 90, 67, 150, 167, 77, 81, 128, 188, 101, 100, 74, 75, 102, 143, 169, 164, 424, 100, 91, 496, 165, 124, 110, 93, 96, 86, 118, 81, 257, 70, 71, 108, 89, 81, 89, 99, 86, 86, 92, 93, 245, 231, 101, 130, 156, 112, 95, 115, 138, 99, 147, 86, 79, 93, 118, 85, 151, 83, 104]
144.9	20	1.0	0.8	[177, 90, 70, 84, 78, 69, 438, 139, 98, 229, 88, 109, 126, 31, 121, 97, 122, 82, 87, 85, 90, 129, 102, 72, 103, 89, 80, 115, 97, 111, 74, 118, 86, 90, 131, 98, 113, 71, 182, 114, 225, 99, 311, 178, 323, 192, 137, 204, 289, 92, 108, 318, 114, 77, 96, 166, 71, 304, 283, 35, 207, 84, 129, 90, 190, 76, 236, 93, 113, 88, 111, 244, 202, 142, 107, 89, 158, 126, 135, 125, 264, 682, 103, 200, 86, 66, 146, 133, 393, 488, 87, 96, 87, 83, 121, 99, 195, 107, 109, 93]
130.08	20	1.0	1.0	[127, 97, 53, 79, 113, 92, 73, 91, 105, 366, 129, 96, 89, 92, 307, 79, 89, 104, 156, 196, 105, 83, 232, 237, 40, 112, 103, 127, 85, 485, 135, 158, 144, 70, 80, 74, 92, 295, 103, 347, 89, 91, 90, 82, 88, 104, 94, 111, 86, 59, 95, 95, 206, 71, 80, 159, 133, 85, 298, 166, 356, 115, 87, 93, 102, 105, 83, 73, 97, 128, 94, 120, 202, 104, 177, 115, 79, 147, 311, 102, 92, 84, 68, 126, 73, 128, 89, 94, 108, 91, 75, 99, 89, 151, 394, 182, 92, 91, 71, 199]
